feature,impurity_importance,impurity_rank,baseline_pr_auc,permuted_pr_auc_mean,permutation_importance_mean,permutation_importance_std,permutation_rank,pass_mean,fail_mean,standardized_mean_diff,abs_standardized_mean_diff,p_value,fdr_bh,effect_rank,fdr_rank,top_impurity,top_permutation,top_effect,top_fdr,evidence_count,fdr_significant_05
feature_59,0.018814414586384012,1,0.2003149458846448,0.17045403487427688,0.02986091101036792,0.01604057273063237,1.0,2.563464217032967,8.515123076923079,0.5901345261098715,0.5901345261098715,5.6786377604731255e-11,2.5326724411710142e-08,1,1,True,True,True,True,4,True
feature_129,0.00751789571089692,8,0.2003149458846448,0.19215211275649963,0.00816283312814517,0.0058330509778744336,6.0,-0.5879594222833563,-0.0826413461538461,0.477981475954561,0.477981475954561,4.831540255418541e-05,0.0026935836923958,3,7,True,True,True,True,4,True
feature_125,0.0050326474168366645,20,0.2003149458846448,0.19527009518422123,0.00504485070042357,0.008414235882827107,12.0,1.191248280605227,1.0969807692307691,-0.3688751362331432,0.3688751362331432,0.0015389074581091,0.0376124159473376,8,17,True,True,True,True,4,True
feature_205,0.008512013828323955,6,0.2003149458846448,0.18640345329018312,0.013911492594461672,0.006150243180640027,2.0,8.88474262182567,11.367019230769232,0.1912299841069908,0.1912299841069908,4.717189402092541e-05,0.0026935836923958,76,7,True,True,False,True,3,True
feature_519,0.009435907460448974,4,0.2003149458846448,0.18878779225736333,0.011527153627281461,0.007665934037518165,4.0,11.393324455825866,15.41470985915493,0.2669827680438005,0.2669827680438005,1.1928985833797455e-06,0.0001330081920468,31,3,True,True,False,True,3,True
feature_477,0.008292947261553538,7,0.2003149458846448,0.19230386077043368,0.008011085114211114,0.006904736088833102,7.0,6.105093548387096,8.398981730769231,0.1694420505655161,0.1694420505655161,3.5000837767598875e-05,0.0026017289407248,103,6,True,True,False,True,3,True
feature_247,0.006218476488128913,16,0.2003149458846448,0.1933328413042602,0.0069821045803845905,0.005158784897125672,10.0,0.0517413572343149,0.0713281690140845,0.2971495691927049,0.2971495691927049,1.0716525125366942e-06,0.0001330081920468,21,3,True,True,False,True,3,True
feature_130,0.006626997151282929,11,0.2003149458846448,0.19399675245533207,0.006318193429312724,0.00638785232754696,11.0,0.7432802613480054,0.7686903846153847,0.3453755145479428,0.3453755145479428,0.0083275919222104,0.0884310951739491,12,42,True,True,True,False,3,False
feature_33,0.012556343577552058,3,0.2003149458846448,0.19851520077067147,0.0017997451139733223,0.010383041525794365,14.0,8.931261764705882,9.3681875,0.2264067758725123,0.2264067758725123,0.0001613608349533,0.0065790272827547,56,10,True,True,False,True,3,True
feature_452,0.005306853570737956,18,0.2003149458846448,0.2015977557992074,-0.001282809914562616,0.010582580221979701,19.0,5.365711764705882,5.081178846153847,-0.3325527676637932,0.3325527676637932,0.0024064640480666,0.0509544909696693,16,21,True,True,True,False,3,False
